2426 16630
4 2011 0.2
4 2070 0.5
4 2077 0.2
4 2080 0.6
4 2082 0.8
4 2083 0.4
4 2084 0.5
4 2085 0.7
4 2086 0.4
4 2087 0.2
4 2088 0.2
4 2297 0.2
5 6 0.2
5 7 0.6
5 30 0.8
5 69 0.6
5 131 0.5
5 132 0.5
5 135 0.6
5 136 0.2
5 140 0.9
5 152 0.7
5 153 0.4
5 154 0.4
5 156 0.7
5 157 0.4
5 159 0.9
5 161 0.3
5 162 0.7
5 165 0.9
5 167 0.2
5 200 0.7
5 445 0.5
5 600 0.7
5 601 0.7
5 620 0.5
5 633 0.2
5 640 0.2
5 684 0.7
5 735 0.8
5 736 0.6
5 737 0.7
5 738 0.8
5 739 0.4
5 740 0.2
5 741 0.7
5 742 0.2
5 743 0.1
5 744 0.3
5 1150 0.6
5 1151 0.2
5 1152 0.3
5 1308 0.7
5 1329 0.8
5 1330 0.5
5 1331 0.2
5 1332 0.4
5 1336 0.7
5 1353 0.4
5 1365 0.7
5 1430 0.4
5 1439 0.9
5 1520 0.6
5 1741 0.3
5 1742 0.9
5 1828 0.3
5 1829 0.6
5 1856 0.4
5 1857 0.9
5 1858 0.3
5 1859 0.9
5 1860 0.3
5 1861 0.5
5 1868 0.6
5 1872 0.2
5 1951 0.4
5 1954 0.2
5 1955 0.8
5 1958 0.4
5 1959 0.4
5 1960 0.6
5 1961 0.2
5 1962 0.5
5 1975 0.2
5 1976 0.2
5 1977 0.6
5 1978 0.1
5 1998 0.6
5 1999 0.8
5 2010 0.3
5 2011 0.5
5 2070 0.4
5 2077 0.4
5 2080 0.8
5 2082 0.7
5 2083 0.3
5 2084 0.8
5 2085 0.4
5 2086 0.1
5 2087 0.7
5 2088 0.3
5 2090 0.4
5 2091 0.5
5 2092 0.7
5 2093 0.5
5 2094 0.2
5 2095 0.5
5 2096 0.5
5 2297 0.7
5 2332 0.4
6 23 0.7
6 26 0.6
6 30 0.9
6 33 0.3
6 36 0.7
6 49 0.8
6 53 0.8
6 55 0.2
6 57 0.8
6 58 0.7
6 69 0.6
6 120 0.2
6 132 0.3
6 133 0.5
6 134 0.3
6 140 0.4
6 146 0.5
6 147 0.6
6 148 0.8
6 149 0.6
6 151 0.3
6 152 0.5
6 153 0.7
6 154 0.6
6 156 0.6
6 157 0.8
6 158 0.3
6 159 0.5
6 161 0.8
6 162 0.5
6 165 0.4
6 166 0.7
6 167 0.4
6 188 0.7
6 197 0.5
6 200 0.9
6 201 0.9
6 203 0.1
6 293 0.1
6 299 0.1
6 404 0.6
6 420 0.4
6 445 0.3
6 448 0.7
6 449 0.3
6 534 0.7
6 567 0.8
6 588 0.3
6 600 0.2
6 601 0.3
6 620 0.3
6 633 0.7
6 640 0.2
6 650 0.9
6 684 0.5
6 735 0.3
6 736 0.5
6 737 0.3
6 738 0.9
6 739 0.1
6 740 0.8
6 741 0.5
6 742 0.5
6 743 0.1
6 744 0.2
6 745 0.6
6 746 0.4
6 747 0.7
6 748 0.5
6 1150 0.7
6 1151 0.7
6 1152 0.6
6 1308 0.7
6 1329 0.8
6 1330 0.4
6 1331 0.8
6 1332 0.4
6 1336 0.3
6 1353 0.7
6 1365 0.2
6 1430 0.6
6 1439 0.5
6 1460 0.6
6 1488 0.4
6 1520 0.5
6 1741 0.8
6 1742 0.4
6 1828 0.5
6 1829 0.9
6 1856 0.5
6 1857 0.5
6 1858 0.6
6 1859 0.2
6 1860 0.6
6 1861 0.9
6 1868 0.3
6 1872 0.7
6 1878 0.2
6 1911 0.3
6 1915 0.9
6 1916 0.4
6 1958 0.2
6 1959 0.6
6 1975 0.3
6 1976 0.4
6 1977 0.3
6 1998 0.6
6 1999 0.7
6 2011 0.7
6 2019 0.6
6 2053 0.3
6 2054 0.8
6 2055 0.2
6 2062 0.5
6 2069 0.2
6 2070 0.8
6 2077 0.8
6 2080 0.8
6 2082 0.9
6 2083 0.5
6 2084 0.5
6 2085 0.8
6 2086 0.1
6 2087 0.3
6 2088 0.5
6 2090 0.2
6 2091 0.4
6 2092 0.8
6 2093 0.3
6 2094 0.2
6 2095 0.5
6 2096 0.7
6 2097 0.2
6 2098 0.3
6 2099 0.5
6 2103 0.5
6 2141 0.6
6 2142 0.2
6 2221 0.1
6 2248 0.8
6 2260 0.7
6 2266 0.7
6 2297 0.7
6 2311 0.4
6 2323 0.5
6 2332 0.7
6 2373 0.2
7 33 0.8
7 56 0.3
7 62 0.6
7 69 0.4
7 146 0.8
7 147 0.2
7 148 0.4
7 149 0.6
7 151 0.8
7 152 0.2
7 153 0.4
7 154 0.4
7 160 0.4
7 196 0.5
7 227 0.2
7 298 0.4
7 471 0.6
7 633 0.8
7 812 0.3
7 813 0.8
7 1308 0.4
7 1311 0.5
7 1331 0.5
7 1502 0.3
7 1520 0.8
7 1675 0.3
7 1740 0.6
7 1829 0.7
7 1854 0.2
7 1855 0.9
7 1860 0.8
7 1868 0.2
7 1872 0.7
7 1900 0.4
7 1975 0.8
7 1976 0.3
7 2026 0.5
7 2079 0.9
7 2296 0.9
7 2311 0.8
8 636 0.5
8 812 0.6
8 1332 0.5
8 1422 0.8
8 2297 0.8
9 10 0.4
9 84 0.4
9 189 0.7
9 301 0.6
9 312 0.8
9 313 0.5
10 20 0.2
10 21 0.7
10 71 0.5
10 72 0.7
10 73 0.8
10 90 0.7
10 120 0.5
10 121 0.6
10 138 0.8
10 139 0.1
10 141 0.7
10 142 0.3
10 143 0.4
10 144 0.3
10 150 0.9
10 168 0.4
10 182 0.3
10 196 0.6
10 202 0.9
10 218 0.6
10 230 0.5
10 240 0.9
10 247 0.2
10 248 0.3
10 249 0.6
10 255 0.9
10 256 0.4
10 257 0.8
10 258 0.2
10 259 0.6
10 261 0.3
10 283 0.3
10 284 0.8
10 285 0.8
10 286 0.8
10 287 0.3
10 301 0.1
10 316 0.2
10 319 0.8
10 323 0.2
10 325 0.4
10 326 0.9
10 331 0.8
10 423 0.6
10 424 0.9
10 425 0.9
10 503 0.5
10 548 0.6
10 559 0.7
10 560 0.2
10 561 0.6
10 562 0.7
10 563 0.9
10 602 0.8
10 603 0.9
10 610 0.6
10 612 0.5
10 617 0.3
10 622 0.4
10 629 0.4
10 636 0.4
10 637 0.5
10 638 0.4
10 639 0.5
10 640 0.6
10 641 0.2
10 666 0.6
10 677 0.7
10 678 0.3
10 679 0.1
10 680 0.5
10 681 0.4
10 768 0.4
10 827 0.8
10 830 0.4
10 863 0.5
10 883 0.6
10 936 0.5
10 2138 0.4
10 2139 0.2
11 12 0.6
11 15 0.6
11 16 0.4
11 17 0.7
11 22 0.2
11 23 0.2
11 27 0.5
11 28 0.4
11 30 0.4
11 31 0.8
11 33 0.2
11 37 0.4
11 46 0.7
11 47 0.2
11 55 0.7
11 56 0.6
11 69 0.6
11 70 0.3
11 71 0.2
11 72 0.2
11 73 0.8
11 74 0.7
11 78 0.8
11 85 0.9
11 97 0.4
11 100 0.7
11 101 0.4
11 115 0.9
11 116 0.3
11 120 0.5
11 121 0.4
11 124 0.4
11 126 0.8
11 127 0.6
11 168 0.7
11 169 0.5
11 185 0.5
11 193 0.9
11 229 0.7
11 240 0.3
11 254 0.4
11 259 0.7
11 301 0.7
11 304 0.4
11 316 0.6
11 319 0.2
11 353 0.3
11 354 0.4
11 359 0.4
11 366 0.3
11 367 0.3
11 368 0.8
11 393 0.3
11 411 0.2
11 421 0.3
11 422 0.3
11 423 0.3
11 456 0.7
11 457 0.2
11 458 0.5
11 480 0.6
11 498 0.5
11 518 0.2
11 548 0.2
11 553 0.9
11 556 0.3
11 559 0.2
11 560 0.4
11 561 0.6
11 562 0.8
11 563 0.2
11 575 0.9
11 578 0.6
11 612 0.3
11 617 0.8
11 636 0.9
11 642 0.6
11 656 0.9
11 660 0.3
11 765 0.1
11 771 0.5
11 798 0.6
11 823 0.2
11 882 0.4
11 883 0.4
11 987 0.4
11 2426 0.6
12 13 0.4
12 14 0.5
12 2176 0.1
12 2283 0.8
12 2284 0.5
13 30 0.6
13 46 0.8
13 47 0.3
13 62 0.8
13 68 0.9
13 69 0.3
13 73 0.6
13 87 0.4
13 89 0.7
13 138 0.7
13 139 0.4
13 147 0.3
13 189 0.7
13 207 0.7
13 220 0.2
13 242 0.8
13 245 0.3
13 246 0.4
13 251 0.4
13 294 0.8
13 298 0.8
13 312 0.7
13 313 0.4
13 331 0.8
13 334 0.4
13 341 0.6
13 417 0.1
13 449 0.7
13 552 0.4
13 582 0.7
13 603 0.9
13 605 0.5
13 633 0.8
13 637 0.8
13 641 0.4
13 707 0.7
13 722 0.7
13 739 0.5
13 748 0.7
13 786 0.7
13 788 0.2
13 815 0.7
13 874 0.5
13 942 0.6
13 1412 0.4
13 1413 0.6
13 1426 0.2
13 1427 0.5
13 1430 0.7
13 1432 0.5
13 1433 0.3
13 1454 0.6
13 1455 0.6
13 1646 0.2
13 1647 0.2
13 1648 0.9
13 1723 0.7
13 1878 0.4
13 1908 0.4
13 1909 0.7
13 1913 0.9
13 1914 0.6
13 1915 0.7
13 1952 0.2
13 1957 0.4
13 1963 0.8
13 1964 0.5
13 1998 0.2
13 1999 0.4
13 2005 0.8
13 2007 0.5
13 2019 0.8
13 2022 0.1
13 2023 0.3
13 2025 0.8
13 2026 0.2
13 2032 0.2
13 2036 0.5
13 2155 0.5
13 2196 0.9
13 2197 0.5
13 2210 0.7
13 2221 0.1
13 2222 0.4
14 73 0.3
14 75 0.7
14 79 0.4
14 121 0.6
14 126 0.1
14 127 0.5
14 138 0.3
14 139 0.6
14 146 0.7
14 147 0.3
14 148 0.7
14 163 0.9
14 164 0.7
14 182 0.1
14 202 0.3
14 218 0.3
14 224 0.8
14 229 0.4
14 240 0.4
14 242 0.6
14 247 0.6
14 248 0.3
14 249 0.8
14 252 0.2
14 294 0.2
14 295 0.8
14 340 0.2
14 415 0.1
14 465 0.4
14 471 0.4
14 491 0.1
14 493 0.2
14 509 0.2
14 518 0.2
14 558 0.2
14 602 0.8
14 603 0.8
14 610 0.6
14 636 0.2
14 637 0.8
14 638 0.3
14 639 0.5
14 640 0.3
14 641 0.6
14 667 0.8
14 669 0.6
14 670 0.7
14 671 0.1
14 672 0.8
14 673 0.9
14 697 0.8
14 782 0.9
14 808 0.3
14 812 0.3
14 813 0.5
14 822 0.3
14 828 0.6
14 851 0.5
14 859 0.5
14 874 0.4
14 877 0.8
14 878 0.3
15 16 0.5
15 17 0.4
15 18 0.6
15 19 0.4
15 20 0.8
15 21 0.3
16 17 0.3
16 21 0.7
16 84 0.2
16 189 0.8
16 204 0.6
16 205 0.6
16 206 0.3
16 207 0.9
16 208 0.6
16 219 0.6
16 220 0.6
16 301 0.7
16 312 0.2
16 313 0.2
16 588 0.2
16 603 0.2
16 673 0.8
16 732 0.6
16 733 0.7
16 1501 0.5
16 1502 0.2
16 1503 0.3
16 1504 0.6
16 2068 0.5
16 2069 0.5
16 2154 0.6
16 2265 0.8
17 21 0.2
17 84 0.8
17 189 0.3
17 193 0.4
17 204 0.7
17 205 0.7
17 206 0.4
17 207 0.7
17 208 0.1
17 219 0.2
17 220 0.7
17 301 0.2
17 312 0.7
17 313 0.2
17 603 0.3
17 673 0.8
17 732 0.9
17 733 0.8
17 1501 0.7
17 1502 0.6
17 1503 0.9
17 1504 0.7
17 2068 0.4
17 2069 0.1
17 2154 0.8
17 2265 0.6
18 19 0.7
18 20 0.7
18 21 0.2
18 37 0.1
18 63 0.7
18 66 0.7
18 138 0.7
18 235 0.1
18 236 0.5
18 291 0.9
18 446 0.6
18 567 0.2
18 569 0.3
18 875 0.2
18 1582 0.6
18 1583 0.5
18 1584 0.5
18 1908 0.4
18 1909 0.6
18 1910 0.5
18 1911 0.2
18 1912 0.5
18 1913 0.2
18 1914 0.2
18 1915 0.2
18 1916 0.3
18 1917 0.8
18 1988 0.6
18 1999 0.2
18 2033 0.2
18 2052 0.2
18 2055 0.7
18 2066 0.3
18 2067 0.5
18 2130 0.5
18 2191 0.7
18 2197 0.6
18 2198 0.9
18 2199 0.1
18 2200 0.3
18 2201 0.1
18 2202 0.4
18 2203 0.2
18 2204 0.2
18 2205 0.6
18 2211 0.2
18 2215 0.3
18 2219 0.3
18 2220 0.2
18 2221 0.6
18 2310 0.5
19 20 0.3
19 21 0.2
19 37 0.5
19 48 0.2
19 63 0.3
19 66 0.6
19 138 0.5
19 204 0.2
19 205 0.4
19 206 0.4
19 207 0.3
19 208 0.2
19 235 0.2
19 236 0.4
19 289 0.7
19 290 0.3
19 291 0.7
19 292 0.3
19 293 0.6
19 446 0.4
19 567 0.6
19 569 0.4
19 875 0.3
19 1463 0.5
19 1469 0.8
19 1582 0.9
19 1583 0.4
19 1584 0.6
19 1908 0.7
19 1909 0.3
19 1910 0.7
19 1911 0.7
19 1912 0.8
19 1913 0.1
19 1914 0.3
19 1915 0.8
19 1916 0.6
19 1917 0.4
19 1988 0.3
19 1999 0.3
19 2033 0.1
19 2052 0.1
19 2055 0.8
19 2066 0.4
19 2067 0.1
19 2130 0.6
19 2191 0.6
19 2197 0.7
19 2198 0.6
19 2199 0.2
19 2200 0.6
19 2201 0.6
19 2202 0.1
19 2203 0.4
19 2204 0.5
19 2205 0.5
19 2207 0.8
19 2208 0.7
19 2209 0.5
19 2210 0.2
19 2211 0.9
19 2215 0.4
19 2221 0.4
19 2310 0.7
20 21 0.8
20 37 0.1
20 48 0.3
20 63 0.4
20 66 0.6
20 138 0.7
20 173 0.6
20 181 0.7
20 197 0.9
20 204 0.1
20 205 0.5
20 206 0.3
20 207 0.7
20 208 0.1
20 233 0.2
20 234 0.4
20 235 0.3
20 236 0.8
20 274 0.5
20 291 0.2
20 394 0.7
20 418 0.8
20 446 0.3
20 463 0.5
20 464 0.3
20 567 0.3
20 569 0.8
20 572 0.7
20 611 0.8
20 646 0.3
20 698 0.1
20 875 0.2
20 1463 0.3
20 1469 0.1
20 1523 0.7
20 1528 0.4
20 1582 0.3
20 1583 0.2
20 1584 0.1
20 1908 0.4
20 1909 0.4
20 1910 0.7
20 1911 0.2
20 1912 0.3
20 1913 0.6
20 1914 0.1
20 1915 0.3
20 1916 0.5
20 1917 0.7
20 1988 0.1
20 1999 0.8
20 2033 0.3
20 2036 0.5
20 2052 0.6
20 2055 0.4
20 2066 0.6
20 2067 0.5
20 2130 0.1
20 2175 0.7
20 2191 0.3
20 2197 0.2
20 2198 0.4
20 2199 0.5
20 2200 0.9
20 2201 0.7
20 2202 0.5
20 2203 0.7
20 2204 0.8
20 2205 0.7
20 2207 0.8
20 2208 0.7
20 2209 0.5
20 2210 0.8
20 2212 0.2
20 2213 0.6
20 2214 0.3
20 2215 0.5
20 2221 0.2
20 2225 0.6
20 2256 0.7
20 2280 0.2
20 2288 0.9
20 2289 0.4
20 2310 0.4
20 2332 0.5
21 37 0.9
21 48 0.6
21 63 0.7
21 66 0.2
21 138 0.6
21 173 0.5
21 181 0.5
21 197 0.7
21 204 0.2
21 205 0.3
21 206 0.4
21 207 0.3
21 208 0.5
21 233 0.3
21 234 0.5
21 235 0.4
21 236 0.1
21 274 0.9
21 291 0.2
21 394 0.9
21 418 0.9
21 426 0.7
21 446 0.7
21 463 0.5
21 464 0.4
21 567 0.4
21 569 0.7
21 572 0.4
21 611 0.3
21 646 0.4
21 698 0.1
21 875 0.4
21 1463 0.8
21 1469 0.6
21 1523 0.4
21 1528 0.9
21 1582 0.1
21 1583 0.7
21 1584 0.8
21 1908 0.1
21 1909 0.4
21 1910 0.2
21 1911 0.5
21 1912 0.4
21 1913 0.9
21 1914 0.8
21 1915 0.9
21 1916 0.2
21 1917 0.8
21 1988 0.3
21 1999 0.8
21 2033 0.6
21 2052 0.3
21 2055 0.8
21 2066 0.4
21 2067 0.9
21 2130 0.3
21 2175 0.3
21 2191 0.8
21 2197 0.8
21 2198 0.8
21 2199 0.7
21 2200 0.5
21 2201 0.7
21 2202 0.8
21 2203 0.7
21 2204 0.4
21 2205 0.2
21 2207 0.5
21 2208 0.9
21 2209 0.2
21 2210 0.4
21 2211 0.4
21 2212 0.9
21 2213 0.3
21 2214 0.5
21 2215 0.1
21 2219 0.7
21 2220 0.2
21 2221 0.2
21 2225 0.5
21 2232 0.8
21 2233 0.4
21 2234 0.5
21 2235 0.7
21 2236 0.5
21 2237 0.5
21 2254 0.7
21 2256 0.6
21 2280 0.5
21 2288 0.6
21 2289 0.5
21 2310 0.1
21 2332 0.7
21 2343 0.6
22 23 0.9
22 24 0.5
22 25 0.1
22 26 0.5
22 2262 0.8
23 69 0.8
23 120 0.2
23 131 0.8
23 135 0.8
23 136 0.6
23 193 0.2
23 196 0.4
23 199 0.7
23 203 0.8
23 204 0.6
23 205 0.7
23 206 0.6
23 207 0.2
23 208 0.5
23 209 0.8
23 210 0.5
23 211 0.6
23 212 0.9
23 213 0.8
23 214 0.8
23 2261 0.2
23 2262 0.4
24 217 0.3
24 266 0.4
24 267 0.7
24 1523 0.7
25 70 0.2
25 73 0.3
25 121 0.3
25 138 0.4
25 139 0.4
25 182 0.3
25 189 0.8
25 218 0.8
25 301 0.5
25 309 0.7
25 326 0.8
25 554 0.5
25 602 0.6
25 603 0.9
25 610 0.8
25 636 0.8
25 637 0.1
25 638 0.4
25 639 0.8
25 640 0.5
25 641 0.1
25 812 0.1
25 929 0.6
25 942 0.7
25 947 0.9
25 2400 0.6
26 34 0.2
26 35 0.1
26 69 0.8
26 71 0.3
26 84 0.8
26 105 0.8
26 106 0.5
26 110 0.6
26 112 0.3
26 113 0.5
26 175 0.5
26 183 0.6
26 188 0.2
26 189 0.7
26 196 0.7
26 202 0.5
26 204 0.5
26 205 0.6
26 206 0.8
26 207 0.1
26 208 0.5
26 242 0.2
26 247 0.9
26 294 0.8
26 295 0.4
26 301 0.1
26 311 0.8
26 312 0.8
26 313 0.7
26 331 0.2
26 574 0.2
26 606 0.4
26 612 0.3
26 617 0.8
26 622 0.7
26 629 0.4
26 768 0.2
26 808 0.5
26 812 0.2
26 2304 0.4
26 2305 0.6
27 28 0.4
27 29 0.2
27 30 0.1
27 1747 0.7
27 1748 0.8
28 29 0.8
28 51 0.6
28 52 0.9
28 53 0.3
28 54 0.4
28 55 0.4
28 92 0.5
28 93 0.4
28 94 0.7
28 95 0.1
28 96 0.7
28 1747 0.7
28 1748 0.7
29 51 0.8
29 52 0.7
29 53 0.8
29 54 0.3
29 55 0.2
29 73 0.2
29 93 0.2
29 94 0.7
29 95 0.3
29 96 0.1
29 120 0.4
29 121 0.3
29 225 0.4
29 226 0.1
29 227 0.4
29 228 0.1
29 323 0.3
29 325 0.2
29 714 0.5
29 715 0.3
29 716 0.7
29 1747 0.4
29 1748 0.9
30 35 0.3
30 65 0.4
30 69 0.4
30 73 0.3
30 131 0.9
30 132 0.1
30 133 0.8
30 134 0.1
30 135 0.8
30 156 0.6
30 165 0.6
30 181 0.1
30 198 0.2
30 209 0.9
30 295 0.7
30 334 0.3
30 342 0.8
30 441 0.7
30 620 0.2
30 625 0.4
30 672 0.3
30 738 0.2
30 740 0.4
30 741 0.5
30 743 0.6
30 744 0.2
30 747 0.4
30 823 0.4
30 947 0.8
30 1449 0.8
30 1723 0.2
30 1967 0.1
30 1968 0.3
30 1970 0.2
30 1971 0.5
30 1972 0.2
30 1973 0.9
30 1974 0.3
30 2007 0.2
30 2017 0.3
30 2095 0.5
30 2096 0.5
30 2297 0.8
30 2300 0.3
31 32 0.6
31 1710 0.2
32 301 0.2
32 1710 0.7
33 34 0.4
33 35 0.8
33 36 0.3
33 37 0.2
33 38 0.7
33 39 0.4
33 40 0.1
33 41 0.1
33 42 0.8
33 43 0.3
33 44 0.2
33 45 0.3
33 46 0.1
33 47 0.4
33 48 0.7
33 49 0.4
33 50 0.6
33 51 0.4
33 52 0.6
33 53 0.9
33 54 0.1
33 55 0.5
33 56 0.6
33 57 0.6
33 58 0.8
33 59 0.7
33 60 0.4
33 61 0.6
33 62 0.7
33 63 0.3
33 64 0.5
33 65 0.3
33 66 0.5
33 67 0.3
33 68 0.3
33 69 0.5
33 1390 0.3
33 1391 0.7
33 1392 0.5
33 1437 0.8
33 1438 0.2
33 1749 0.2
33 1750 0.6
33 1751 0.6
33 1752 0.8
33 2005 0.3
33 2007 0.9
33 2131 0.2
33 2132 0.2
33 2133 0.6
33 2154 0.8
33 2296 0.2
33 2300 0.6
33 2349 0.3
33 2373 0.5
34 35 0.7
34 49 0.6
34 56 0.5
34 62 0.2
34 65 0.3
34 133 0.2
34 134 0.6
34 159 0.8
34 193 0.6
34 197 0.4
34 198 0.8
34 199 0.6
34 1311 0.7
34 2226 0.2
34 2261 0.6
34 2262 0.4
34 2297 0.8
34 2300 0.4
34 2309 0.9
35 49 0.4
35 56 0.8
35 62 0.7
35 65 0.2
35 69 0.3
35 133 0.3
35 134 0.3
35 159 0.6
35 193 0.8
35 197 0.4
35 198 0.8
35 199 0.3
35 200 0.9
35 201 0.6
35 202 0.9
35 1311 0.4
35 1420 0.4
35 2064 0.5
35 2226 0.9
35 2261 0.4
35 2262 0.4
35 2297 0.6
35 2300 0.9
35 2309 0.7
36 259 0.1
36 260 0.5
37 38 0.1
37 39 0.2
37 46 0.3
37 47 0.1
37 51 0.6
37 52 0.8
37 53 0.7
37 54 0.4
37 55 0.1
37 56 0.5
37 61 0.8
37 62 0.1
37 63 0.8
37 65 0.5
37 66 0.7
37 67 0.7
37 68 0.5
37 84 0.8
37 189 0.8
37 301 0.2
37 312 0.2
37 313 0.9
37 317 0.5
37 426 0.2
37 427 0.2
37 428 0.3
37 429 0.8
37 430 0.5
37 431 0.7
37 1749 0.7
37 1750 0.6
37 1751 0.7
37 1752 0.9
38 39 0.5
38 46 0.6
38 47 0.7
38 61 0.7
38 62 0.3
38 63 0.3
38 66 0.9
38 67 0.3
38 68 0.4
38 247 0.4
38 248 0.3
38 249 0.4
38 315 0.2
38 426 0.6
38 446 0.5
38 447 0.2
38 588 0.6
38 1749 0.1
38 1750 0.1
38 1751 0.1
38 1752 0.3
38 2393 0.4
39 61 0.8
39 62 0.6
39 63 0.7
39 66 0.7
39 67 0.2
39 68 0.5
39 426 0.3
39 446 0.8
39 447 0.4
39 473 0.1
39 474 0.7
39 475 0.4
39 476 0.2
39 588 0.6
39 1749 0.6
39 1750 0.9
39 1751 0.8
39 1752 0.8
40 59 0.5
40 64 0.1
40 455 0.6
40 610 0.5
40 1954 0.5
40 1955 0.5
40 1960 0.5
40 1961 0.2
40 1962 0.3
40 2153 0.3
41 56 0.7
41 62 0.4
41 201 0.5
41 203 0.3
41 254 0.9
41 289 0.1
41 290 0.2
41 291 0.4
41 292 0.9
41 293 0.9
41 307 0.4
41 397 0.8
41 398 0.6
41 402 0.3
41 403 0.6
41 406 0.8
41 622 0.4
41 629 0.3
41 651 0.7
41 652 0.3
41 1427 0.6
41 1428 0.5
41 1429 0.6
41 1430 0.2
41 1431 0.5
41 1432 0.9
41 1433 0.3
41 1484 0.5
41 2152 0.8
41 2153 0.7
41 2154 0.4
41 2261 0.1
41 2319 0.4
41 2369 0.6
42 43 0.3
42 44 0.2
42 56 0.4
42 61 0.2
42 62 0.2
42 63 0.3
42 66 0.3
42 160 0.4
42 162 0.6
42 204 0.2
42 205 0.5
42 206 0.6
42 207 0.7
42 208 0.2
42 220 0.3
42 254 0.6
42 397 0.3
42 398 0.4
42 1501 0.6
42 1502 0.2
42 1503 0.8
42 1504 0.6
42 1511 0.2
42 1512 0.7
42 1513 0.9
42 1514 0.6
42 1515 0.7
42 1516 0.7
42 1517 0.5
42 1518 0.2
42 1519 0.2
42 1520 0.3
42 1521 0.7
42 1895 0.1
42 1896 0.2
42 1897 0.4
42 1898 0.4
42 1899 0.7
